Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
20081,Slievenamon,,,54B,"54B: Waterford, Kilkenny, Carlow",,,ZE05 Slievenamon-tory,Tipperary,"Ma,Sim,Hew,Dil,A,VL",67,,720.2,2363,S297307,S 29786 30720,642,S360381,78,rock 3m SSE of trig point,,Trimble GeoXH 6000,,I,,12-Sep-20,,https://mountainviews.ie/summit/95/,"https://www.google.com/maps/search/?api=1&query=52.427600,-7.562869",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20081,229785,130720,52.4276,-7.562869,S2978530720,54.2,20081,,95,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20081,Ireland,52.42760000,-7.56286900,720.2,642,78,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20082,Duff Hill,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Sim,Hew,Dil,A,VL",56,,720.8,2365,O093082,O 09382 08260,64.6,O 0889 0785,656.2,cairn,,Abney level/Trimble GeoXH 6000,,I,,06-Feb-22,,https://mountainviews.ie/summit/96/,"https://www.google.com/maps/search/?api=1&query=53.113969,-6.367227",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20082,309380,208259,53.113969,-6.367227,O0938008259,55.2,20017,Mullaghcleevaun,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20082,Ireland,53.11396900,-6.36722700,720.8,64.6,656.2,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20083,Gravale [Droibheal],,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Hu,Sim,Hew,Dil,A,VL",56,,719,2359,O104094,O 10493 09424,125.8,O 1001 0854,593.2,cairn,,Abney level/Trimble GeoXH 6000,,I,,31-Oct-22,summit surveyed as 719.0m,https://mountainviews.ie/summit/97/,"https://www.google.com/maps/search/?api=1&query=53.124195,-6.350242",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20083,310491,209423,53.124195,-6.350242,O1049109423,55.2,20017,Mullaghcleevaun,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20083,Ireland,53.12419500,-6.35024200,719,125.8,593.2,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20084,Corranabinnia [Corr na Binne],,,46B,46B: Nephin Beg Range,,,ZW01 Carr-corranabinia,Mayo,"Ma,Sim,Hew,Dil,A,VL",30,,712,2336,F903031,F 90308 03163,538,F938070,174,embedded slab 2m S of trig point,,Abney level,,I,,22-May-26,,https://mountainviews.ie/summit/98/,"https://www.google.com/maps/search/?api=1&query=53.966196,-9.672166",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20084,90307,303160,53.966196,-9.672166,F9030703160,46.2,20084,,98,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20084,Ireland,53.96619600,-9.67216600,712,538,174,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20085,Meenteog [Moing an tSamhaidh]],,,50A,50A: Iveragh Peninsula N,,,ZS02 Coomacarrea-nadobar,Kerry,"Hu,Sim,Hew,Dil,A,VL",78 83,,715,2346,V638826,V 63801 82657,112,V619824,603,no feature 2m from fence,,automatic level,,I,,27-Nov-11,,https://mountainviews.ie/summit/99/,"https://www.google.com/maps/search/?api=1&query=51.979787,-9.983003",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20085,63801,82656,51.979787,-9.983003,V6380182656,50.1,20051,Coomacarrea [An Traigh],99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20085,Ireland,51.97978700,-9.98300300,715,112,603,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20086,Bencorr [Binn an Choire],,,47B,47B: The Twelve Bens,,,ZW09 Benbaun-corr,Galway,"Ma,Sim,Hew,Dil,A,VL",37,,711,2333,L811522,,305,L788531,406,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/101/,"https://www.google.com/maps/search/?api=1&query=53.506540,-9.792807",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20086,81100,252200,53.50654,-9.792807,L8110052200,47.2,20086,,101,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20086,Ireland,53.50654000,-9.79280700,711,305,406,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20087,Slieve Meelbeg,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down","Ma,Sim,Hew,Dil,A,VL",29,,701.9,2303,J300279,J 30080 27915,184,J308282,518,not recorded,,Trimble GeoXH 6000,,I,,08-Feb-15,,https://mountainviews.ie/summit/103/,"https://www.google.com/maps/search/?api=1&query=54.183732,-6.008289",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20087,330077,327914,54.183732,-6.008289,J3007727914,43.2,20087,,103,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20087,Ireland,54.18373200,-6.00828900,701.9,184,518,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20088,Knockboy,,,52A,52A: Shehy Mountains,,,ZS07 Knockboy-gabriel,"Cork, Kerry","Ma,Sim,Hew,Dil,A,VL,CoH,CoU",85,,704.8,2312,W004620,W 00482 62060,609,R554217,96,trig point,,Trimble GeoXH 6000,,I,"Cork, Cork",11-Dec-21,,https://mountainviews.ie/summit/104/,"https://www.google.com/maps/search/?api=1&query=51.802516,-9.443416",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20088,100482,62060,51.802516,-9.443416,W0048262060,52.1,20088,,104,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20088,Ireland,51.80251600,-9.44341600,704.8,609,96,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20089,Stoompa,,,52A,52A: Shehy Mountains,,,ZS05 Mangerton-lomena,Kerry,"Sim,Hew,Dil,A,VL",79,,706,2316,W006818,,87,W004811,619,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/105/,"https://www.google.com/maps/search/?api=1&query=51.979892,-9.447395",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20089,100600,81800,51.979892,-9.447395,W0060081800,52.1,20020,Mangerton Mountain,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20089,Ireland,51.97989200,-9.44739500,706,87,619,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20090,Slieve Meelmore,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down","Sim,Hew,Dil,A,VL,sHu",29,,687,2254,J306287,,97,J303281,590,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/138/,"https://www.google.com/maps/search/?api=1&query=54.190660,-5.999942",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20090,330600,328700,54.19066,-5.999942,J3060028700,43.2,20087,Slieve Meelbeg,138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20090,Ireland,54.19066000,-5.99994200,687,97,590,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20091,Slievelamagan,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down","Ma,Sim,Hew,Dil,A,VL",29,,702.2,2304,J328260,J 32892 26034,195.1,J 3349 2758,507.1,rock outcrop,,Trimble GeoXH 6000,,I,,31-Oct-22,,https://mountainviews.ie/summit/106/,"https://www.google.com/maps/search/?api=1&query=54.166125,-5.966075",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20091,332889,326033,54.166125,-5.966075,J3288926033,43.2,20091,,106,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20091,Ireland,54.16612500,-5.96607500,702.2,195.1,507.1,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20092,Moanbane,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Hu,Sim,Hew,Dil,A,VL",56,,703,2306,O033068,,102,O042067,601,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/107/,"https://www.google.com/maps/search/?api=1&query=53.102071,-6.458465",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20092,303300,206800,53.102071,-6.458465,O0330006800,55.2,20017,Mullaghcleevaun,107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20092,Ireland,53.10207100,-6.45846500,703,102,601,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20093,Barrslievenaroy [Mulnahogue],,,47C,47C: Maumturk Mountains,,,ZW07 Barrslieve-garraun,Galway,"Ma,Sim,Hew,Dil,A,VL",37,,702,2303,L888528,L 88818 52827,629,M033740,73,cairn,,Abney level/Trimble GeoXH 6000,,I,,31-Oct-22,Summit surveyed as 702.0m. Alternative col at L892602 assigned to 20114 Maumtrasna.,https://mountainviews.ie/summit/108/,"https://www.google.com/maps/search/?api=1&query=53.513839,-9.676764",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20093,88818,252825,53.513839,-9.676764,L8881852825,47.3,20093,,108,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20093,Ireland,53.51383900,-9.67676400,702,629,73,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20094,Ben Gorm,,,47A,47A: South Mayo and Central Galway,,,ZW06 Sheeffry-patrick,Mayo,"Ma,Sim,Hew,Dil,A,VL",37,,699,2293,L861652,L 86181 65233,619,L887673,80,rock 8m SE of cairn,,Abney level,,I,,03-Jun-24,,https://mountainviews.ie/summit/110/,"https://www.google.com/maps/search/?api=1&query=53.624688,-9.721014",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20094,86181,265231,53.624688,-9.721014,L8618165231,47.1,20094,,110,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20094,Ireland,53.62468800,-9.72101400,699,619,80,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20095,Birreencorragh,,,46B,46B: Nephin Beg Range,,,ZW01 Carr-corranabinia,Mayo,"Ma,Sim,Hew,Dil,A,VL",23 31,,698,2290,G024050,G 02454 05002,583,F965107,115,fractured trig point base,,obvious summit,,I,,27-Nov-11,,https://mountainviews.ie/summit/112/,"https://www.google.com/maps/search/?api=1&query=53.985145,-9.487757",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20095,102453,305000,53.985145,-9.487757,G0245305000,46.2,20095,,112,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20095,Ireland,53.98514500,-9.48775700,698,583,115,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20096,Camaderry,,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Wicklow,"Sim,Hew,Dil,A,VL",56,,698.6,2292,T081980,T 08157 98084,71,T074981,628,not recorded,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/114/,"https://www.google.com/maps/search/?api=1&query=53.02282,-6.388928",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20096,308155,198084,53.02282,-6.388928,T0815598084,55.1,20012,Lugnaquillia Mountain,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20096,Ireland,53.02282000,-6.38892800,698.6,71,628,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20097,Silsean,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Sim,Hew,Dil,A,VL",56,,698,2290,O023056,,47,O030064,651,,,,,I,,29-Mar-23,alternative summit 350m NE,https://mountainviews.ie/summit/113/,"https://www.google.com/maps/search/?api=1&query=53.091485,-6.473771",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20097,302300,205600,53.091485,-6.473771,O0230005600,55.2,20017,Mullaghcleevaun,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20097,Ireland,53.09148500,-6.47377100,698,47,651,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20098,Bencollaghduff [An Bhinn Dubh],,,47B,47B: The Twelve Bens,,,ZW09 Benbaun-corr,Galway,"Ma,Sim,Hew,Dil,A,VL",37,,697,2287,L797529,,203,L806524,494,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/115/,"https://www.google.com/maps/search/?api=1&query=53.512508,-9.814165",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20098,79700,252900,53.512508,-9.814165,L7970052900,47.2,20098,,115,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20098,Ireland,53.51250800,-9.81416500,697,203,494,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20099,Keeper Hill,,,53B,53B: County Tipperary,,,ZE06 Keeper-devilsbit,Tipperary,"Ma,Sim,Hew,Dil,A,VL",59,,691.6,2269,R823667,R 82395 66705,605,R923432,87,rock by trig pillar,,Trimble GeoXH 6000,,I,,23-Oct-23,,https://mountainviews.ie/summit/117/,"https://www.google.com/maps/search/?api=1&query=52.751483,-8.261465",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20099,182394,166704,52.751483,-8.261465,R8239466704,53.2,20099,,117,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20099,Ireland,52.75148300,-8.26146500,691.6,605,87,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20100,The Paps East,,,48C,48C: North Cork,,,ZS08 Paps-musher,Kerry,"Ma,Sim,Hew,Dil,A,VL",79,,694,2277,W133855,W 13324 85542,402,W138804,292,cairn on huge cairn,,obvious summit,,I,,27-Nov-11,,https://mountainviews.ie/summit/116/,"https://www.google.com/maps/search/?api=1&query=52.015638,-9.263207",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20100,113324,85541,52.015638,-9.263207,W1332485541,48.3,20100,,116,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20100,Ireland,52.01563800,-9.26320700,694,402,292,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20101,Ben Creggan,,,47A,47A: South Mayo and Central Galway,,,ZW06 Sheeffry-patrick,Mayo,"Sim,Hew,Dil,A,VL",37,,692,2270,L857666,,88,L859657,604,,,,,I,,03-Jun-24,,https://mountainviews.ie/summit/118/,"https://www.google.com/maps/search/?api=1&query=53.636879,-9.728778",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20101,85700,266600,53.636879,-9.728778,L8570066600,47.1,20094,Ben Gorm,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20101,Ireland,53.63687900,-9.72877800,692,88,604,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20102,Beann NE Top,,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,"Sim,Hew,Dil,A,VL",78,,692,2270,V730771,,33,V728768,659,,,,,I,,27-Nov-11,Height/Drop/Col position from Harvey Map,https://mountainviews.ie/summit/119/,"https://www.google.com/maps/search/?api=1&query=51.932055,-9.847148",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20102,73000,77100,51.932055,-9.847148,V7300077100,50.2,20063,Beann,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20102,Ireland,51.93205500,-9.84714800,692,33,659,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20103,Caoinkeen,,,52A,52A: Shehy Mountains,,,ZS07 Knockboy-gabriel,"Cork, Kerry","Hu,Sim,Hew,Dil,A,VL",85,,692.8,2273,W010645,W 01040 64554,106.6,W 0070 6371,586.2,cairn,,Trimble GeoXH 6000,,I,,11-Dec-21,,https://mountainviews.ie/summit/120/,"https://www.google.com/maps/search/?api=1&query=51.825022,-9.436042",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20103,101040,64553,51.825022,-9.436042,W0104064553,52.1,20088,Knockboy,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20103,Ireland,51.82502200,-9.43604200,692.8,106.6,586.2,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
