Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
5789,Stob Coire Creagach East Top,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,sSim,50 56,0037N 0039S 363N 364S,748.5,2456,NN235113,NN 23513 11366,27.6,NN 2333 1130,720.9,grassy knoll,,Leica RX1250,,S,,20-Aug-21,,"https://www.streetmap.co.uk/map?X=223509&Y=711373&SV=223509,711373&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.261948,-4.851081",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5789,223509,711373,56.261948,-4.851081,NN2350911373,1.4,82,Stob Coire Creagach [Binnein an Fhidhleir],,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790,Creagan Soilleir,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,Stirling,sSim,50,0039N 364N 377E,644.9,2116,NN339252,NN 33971 25272,26.7,NN 3425 2600,618.2,no feature,,Leica Disto D510/Leica RX1250,,S,,30-Oct-21,,"https://www.streetmap.co.uk/map?X=233967&Y=725280&SV=233967,725280&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.39052,-4.691218",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5790,233967,725280,56.39052,-4.691218,NN3396725280,1.4,88,Fiarach,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5791,An t-Sron,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,Un,56,0039S 364S,614.4,2016,NN268051,NN 26871 05199,19.2,NN 2675 0531,595.1,boulder,,Leica RX1250,,S,,28-Dec-25,Deleted Subsimm Oct 2017,"https://www.streetmap.co.uk/map?X=226867&Y=705206&SV=226867,705206&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.207843,-4.792905",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5791,226867,705206,56.207843,-4.792905,NN2686705206,1.4,79,The Cobbler [Ben Arthur],,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5792,Meall Beag,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,Sim,50 56,0037N 0039N 0039S 363N 364N 364S,608.6,1997,NN232129,NN 23303 12976,52.9,NN 2374 1257,555.8,cairn,,Abney level/Leica RX1250,,S,,11-Dec-22,,"https://www.streetmap.co.uk/map?X=223299&Y=712983&SV=223299,712983&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.276317,-4.855544",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5792,223299,712983,56.276317,-4.855544,NN2329912983,1.4,82,Stob Coire Creagach [Binnein an Fhidhleir],,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5793,Maol Meadhonach,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,Sim,50 56,0039N 364N,604.4,1983,NN245146,NN 24555 14608,65.8,NN 2512 1524,538.6,trig point,,obvious summit/Leica RX1250,,S,,18-Dec-22,,"https://www.streetmap.co.uk/map?X=224551&Y=714615&SV=224551,714615&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.291426,-4.836435",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5793,224551,714615,56.291426,-4.836435,NN2455114615,1.4,86,Beinn Damhain,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5794,Maol Breac SE Top,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,"5,HF",50 56,0039N 364N,597.6,1961,NN265151,NN 26546 15190,30.4,NN 2629 1560,567.2,rock,,Leica RX1250,,S,,18-Dec-22,,"https://www.streetmap.co.uk/map?X=226542&Y=715197&SV=226542,715197&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.297381,-4.804691",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5794,226542,715197,56.297381,-4.804691,NN2654215197,1.4,86,Beinn Damhain,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795,Stoban Dubha,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,s5,50 56,0039N 0039S 364N 364S,596,1955,NN251125,NN 25196 12528,28,NN248124,568,cairn on outcrop,outcrop is N of OS spot height,,,S,,27-Jun-21,,"https://www.streetmap.co.uk/map?X=225192&Y=712535&SV=225192,712535&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.272998,-4.824714",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5795,225192,712535,56.272998,-4.824714,NN2519212535,1.4,82,Stob Coire Creagach [Binnein an Fhidhleir],,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5796,Sron nan Colan,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,"Argyll and Bute, Stirling","5,HF",50,0039N 364N 377E,590,1936,NN311302,NN 31159 30279,56,NN306304,534,outcrop 2m from cairn,,obvious summit,,S,,29-Jul-12,,"https://www.streetmap.co.uk/map?X=231155&Y=730287&SV=231155,730287&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.434456,-4.739943",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5796,231155,730287,56.434456,-4.739943,NN3115530287,1.4,87,Meall Odhar,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5797,Beinn Bhoidheach,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,Argyll and Bute,"5,HF",50,0039N 364N,590,1936,NN195229,NN 19511 22941,46,NN198236,544,cairn,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=219507&Y=722949&SV=219507,722949&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.364304,-4.923533",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5797,219507,722949,56.364304,-4.923533,NN1950722949,1.4,89,Beinn Bhalgairean,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5798,Beinn Bhoidheach SE Top,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,Argyll and Bute,s5,50,0039N 364N,587,1926,NN200225,NN 20079 22567,27,NN198227,560,small cairn on grassy outcrop,,,,S,,03-Aug-25,,"https://www.streetmap.co.uk/map?X=220075&Y=722575&SV=220075,722575&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.361164,-4.914094",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5798,220075,722575,56.361164,-4.914094,NN2007522575,1.4,89,Beinn Bhalgairean,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799,Drochaid an Droma,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,"Argyll and Bute, Stirling","5,HF",50,0039N 364N 377E,569,1867,NN303305,NN 30361 30568,33,NN301305,536,rock,,Abney level,,S,,15-Dec-14,,"https://www.streetmap.co.uk/map?X=230357&Y=730576&SV=230357,730576&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.436763,-4.753056",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5799,230357,730576,56.436763,-4.753056,NN3035730576,1.4,87,Meall Odhar,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,Maol Meadhonach NW Top,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,s5,50 56,0039N 364N,541,1775,NN242153,,21,NN243153,520,,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=224200&Y=715300&SV=224200,715300&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.297439,-4.842556",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5800,224200,715300,56.297439,-4.842556,NN2420015300,1.4,86,Beinn Damhain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5801,Cruach Tuirc,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,s5,50 56,0039N 364N,532,1745,NN229147,NN 22990 14759,29,NN233146,503,turf on rock,,Abney level,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=222986&Y=714766&SV=222986,714766&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.2922,-4.861788",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5801,222986,714766,56.2922,-4.861788,NN2298614766,1.4,86,Beinn Damhain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5802,Garabal Hill,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,"5,HF",50 56,0039N 364N,524,1719,NN297170,NN 29727 17052,46,NN293167,478,rock 4m SW of cairn,,Abney level,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=229723&Y=717059&SV=229723,717059&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.315244,-4.754555",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5802,229723,717059,56.315244,-4.754555,NN2972317059,1.4,86,Beinn Damhain,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5803,Trosgiche,,,01D,01D: Inveraray to Crianlarich,,,HS04 Ime-vorlich,Argyll and Bute,"5,HF",50 56,0039N 364N,523,1716,NN248186,NN 24847 18655,31,NN253190,492,cairn,,,,S,,29-Jul-12,,"https://www.streetmap.co.uk/map?X=224843&Y=718663&SV=224843,718663&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.32785,-4.834413",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5803,224843,718663,56.32785,-4.834413,NN2484318663,1.4,83,Meall an Fhudair,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5804,Creag nan Caorann,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,Stirling,s5,50 56,0039N 364N,522,1713,NN305219,NN 30601 21903,24,NN300227,498,no feature,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=230597&Y=721911&SV=230597,721911&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.35909,-4.743566",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5804,230597,721911,56.35909,-4.743566,NN3059721911,1.4,67,Ben Oss,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,Stacain Bealach nan Cabrach,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,Argyll and Bute,"5,HF",50,360N,513.2,1684,NN168228,NN 16877 22888,39,NN172229,474,vegetated rock,boulder 50m NW at NN 16854 22937 is lower,Leica RX1250,,S,,27-Jan-24,,"https://www.streetmap.co.uk/map?X=216873&Y=722896&SV=216873,722896&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.362816,-4.966074",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5805,216873,722896,56.362816,-4.966074,NN1687322896,1.4,89,Beinn Bhalgairean,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,Sron nam Feudail,,,01D,01D: Inveraray to Crianlarich,,,HS03 Lui-bhuidhe,Argyll and Bute,s4,50 56,360N,492,1614,NN159209,,25,NN165212,467,,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=215900&Y=720900&SV=215900,720900&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.344532,-4.980400",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5806,215900,720900,56.344532,-4.9804,NN1590020900,1.4,89,Beinn Bhalgairean,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807,Beinn Lochain,,,01E,01E: Loch Long to Loch Lomond,,,HS07 Doune-fruin,Argyll and Bute,sSim,56,0039S 364S,697.8,2289,NS287965,NS 28795 96583,22.8,NS 2884 9688,674.9,cairn,,Leica RX1250,,S,,29-Mar-23,,"https://www.streetmap.co.uk/map?X=228791&Y=696590&SV=228791,696590&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.131217,-4.756377",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5807,228791,696590,56.131217,-4.756377,NS2879196590,1.5,93,Doune Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808,Beinn Ruisg,,,01E,01E: Loch Long to Loch Lomond,,,HS07 Doune-fruin,Argyll and Bute,"5,HF",56,0038 347,595,1952,NS324914,NS 32496 91475,80,NS319915,515,ground by fence post with circuit breaker,ground 30m NE at NS 32518 91491 may be as high,,,S,,29-Jul-12,,"https://www.streetmap.co.uk/map?X=232492&Y=691482&SV=232492,691482&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.086688,-4.693694",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5808,232492,691482,56.086688,-4.693694,NS3249291482,1.5,94,Beinn Chaorach,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5809,Beinn Bhreac,,,01E,01E: Loch Long to Loch Lomond,,,HS07 Doune-fruin,Argyll and Bute,"5,HF",56,0039S 364S,524,1719,NS262951,,30,NS264949,494,,,,,S,,28-Aug-24,,"https://www.streetmap.co.uk/map?X=226200&Y=695100&SV=226200,695100&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.116911,-4.797042",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5809,226200,695100,56.116911,-4.797042,NS2620095100,1.5,95,Beinn a' Mhanaich,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810,Meall a' Phuill,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Perth and Kinross,"HHB,sSim",51,048W 378W,881.2,2891,NN507488,NN 50744 48863,26.1,NN 50392 48835,855,rock 15m N of cairn,cairn 15m S at NN 50750 48854 is 10cm lower,Abney level/Leica RX1250,,S,,13-Dec-17,col measured as 855.0m,"https://www.streetmap.co.uk/map?X=250741&Y=748871&SV=250741,748871&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.60787,-4.433319",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5810,250741,748871,56.60787,-4.433319,NN5074148871,2.1,123,Meall Buidhe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5811,Meall Dubh,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Perth and Kinross,sSim,51,048W 378W,770.1,2527,NN498431,NN 49828 43156,22.6,NN 4961 4336,747.5,vegetated outcrop,,Leica RX1250,,S,,15-Dec-24,,"https://www.streetmap.co.uk/map?X=249825&Y=743164&SV=249825,743164&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.556352,-4.444917",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5811,249825,743164,56.556352,-4.444917,NN4982543164,2.1,120,Stuc an Lochain [Stuchd an Lochain],,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5812,Meallanan Odhar,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,Sim,42 51,049W 386W,756.6,2482,NN679531,NN 67930 53122,30.8,NN 6797 5286,725.8,large outcrop,,Leica RX1250,,S,,05-Aug-17,,"https://www.streetmap.co.uk/map?X=267928&Y=753130&SV=267928,753130&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.651264,-4.155737",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5812,267928,753130,56.651264,-4.155737,NN6792853130,2.1,107,Carn Mairg,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813,Creag an Chanaich,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,52,049E 386E,755.8,2480,NN810543,NN 81028 54301,28.2,NN 8091 5438,727.6,no feature,top 110m N at NN 81053 54412 is 1.6m lower; third top 100m ENE at NN811543 is lower,Abney level/Leica RX1250,,S,,07-Sep-13,,"https://www.streetmap.co.uk/map?X=281026&Y=754309&SV=281026,754309&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.665365,-3.942792",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5813,281026,754309,56.665365,-3.942792,NN8102654309,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814,Aodann Mhor,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,42 51 52,048E 049W 378E 386W,735.8,2414,NN720515,NN 72074 51514,27.8,NN 7206 5112,708,no feature: heather,,Leica RX1250,,S,,31-Oct-22,,"https://www.streetmap.co.uk/map?X=272072&Y=751522&SV=272072,751522&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.637979,-4.0874",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5814,272072,751522,56.637979,-4.0874,NN7207251522,2.1,107,Carn Mairg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815,Meall Tionail,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Argyll and Bute,sSim,50,377E,727.5,2387,NN340392,NN 34065 39281,22.1,NN 3385 3925,705.4,no feature: rough grass,,Leica RX1250,,S,,03-Aug-25,,"https://www.streetmap.co.uk/map?X=234062&Y=739289&SV=234062,739289&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.516273,-4.698601",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5815,234062,739289,56.516273,-4.698601,NN3406239289,2.1,105,Beinn Dorain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5816,Meall Tairneachan West Top,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,52,049E 386E,712,2336,NN801540,NN 80132 54066,24,NN801541,688,grassy mound,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=280130&Y=754074&SV=280130,754074&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.663026,-3.957293",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5816,280130,754074,56.663026,-3.957293,NN8013054074,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5817,Meall an Fhearna,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,52,049E 386E,683.3,2242,NN854568,NN 85416 56884,25.5,NN 8543 5677,657.9,rock,,obvious summit/Leica RX1250,,S,,09-Jul-22,,"https://www.streetmap.co.uk/map?X=285414&Y=756892&SV=285414,756892&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.689654,-3.87239",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5817,285414,756892,56.689654,-3.87239,NN8541456892,2.1,136,Farragon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5818,Meall Crumach,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,42 51 52,048E 049W 378E 386W,680.2,2232,NN733502,NN 73339 50263,23.2,NN 7280 5051,656.9,no feature: tussock,,Leica RX1250,,S,,31-Oct-22,,"https://www.streetmap.co.uk/map?X=273337&Y=750271&SV=273337,750271&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.627092,-4.066176",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5818,273337,750271,56.627092,-4.066176,NN7333750271,2.1,107,Carn Mairg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5819,Meall nam Maigheach North Top,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Perth and Kinross,Sim,42 51,385E,650.9,2135,NN561510,NN 56184 51066,30.4,NN 5568 5025,620.4,rock,,Leica RX1250,,S,,15-Dec-19,,"https://www.streetmap.co.uk/map?X=256181&Y=751074&SV=256181,751074&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.629346,-4.346001",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5819,256181,751074,56.629346,-4.346001,NN5618151074,2.1,132,Cam Chreag,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820,Creagan nan Gabhar,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Perth and Kinross,Un,51,048W 378W,630.3,2068,NN528469,NN 52869 46967,19.3,NN 5285 4714,611.1,small cairn,northernmost of two cairns 30m apart,Abney level/Leica RX1250,,S,,08-Jun-25,Deleted Subsimm January 2019,"https://www.streetmap.co.uk/map?X=252866&Y=746975&SV=252866,746975&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.591523,-4.397653",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5820,252866,746975,56.591523,-4.397653,NN5286646975,2.1,132,Cam Chreag,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
